915	11	5	4430.80149394299
920	11	5	4442.95607353915
925	11	5	4455.12678797564
930	11	5	4467.31362548284
935	11	5	4479.51657276913
940	11	5	4491.73561506394
945	11	5	4503.97073615967
950	11	5	4516.22191845255
955	11	5	4528.48914298247
960	11	5	4540.77238947188
965	11	5	4553.07163636358
970	11	5	4565.3868608577
975	11	5	4577.71803894772
980	11	5	4590.06514545559
985	11	5	4602.42815406599
990	11	5	4614.80703735978
995	11	5	4627.20176684664
1000	11	5	4639.61231299685
1005	11	5	4652.03864527241
1010	11	5	4664.48073215733
1015	11	5	4676.93854118723
1020	11	5	4689.41203897826
1025	11	5	4701.90119125524
1030	11	5	4714.40596287928
1035	11	5	4726.92631787464
1040	11	5	4739.46221945497
1045	11	5	4752.01363004901
1050	11	5	4764.58051132562
1055	11	5	4777.16282421826
1060	11	5	4789.76052894891
1065	11	5	4802.37358505144
1070	11	5	4815.00195139443
1075	11	5	4827.6455862035
1080	11	5	4840.30444708309
1085	11	5	4852.97849103781
1090	11	5	4865.66767449324
1095	11	5	4878.37195331632
1100	11	5	4891.09128283528
1105	11	5	4903.82561785905
1110	11	5	4916.57491269637
1115	11	5	4929.33912117438
1120	11	5	4942.11819665682
1125	11	5	4954.91209206185
1130	11	5	4967.72075987948
1135	11	5	4980.54415218863
1140	11	5	4993.38222067376
1145	11	5	5006.23491664122
1150	11	5	5019.10219103522
1155	11	5	5031.98399445342
1160	11	5	5044.88027716227
1165	11	5	5057.79098911192
1170	11	5	5070.7160799509
1175	11	5	5083.65549904048
1180	11	5	5096.60919546863
1185	11	5	5109.57711806385
1190	11	5	5122.55921540859
1195	11	5	5135.5554358524
1200	11	5	5148.56572752489
1205	11	5	5161.59003834831
1210	11	5	5174.62831604997
1215	11	5	5187.68050817432
1220	11	5	5200.74656209488
1225	11	5	5213.82642502581
1230	11	5	5226.92004403335
1235	11	5	5240.02736604699
1240	11	5	5253.14833787035
1245	11	5	5266.282906192
1250	11	5	5279.43101759585
1255	11	5	5292.59261857155
1260	11	5	5305.76765552453
1265	11	5	5318.95607478588
1270	11	5	5332.15782262209
1275	11	5	5345.37284524452
1280	11	5	5358.60108881871
1285	11	5	5371.84249947356
1290	11	5	5385.09702331025
1295	11	5	5398.36460641105
1300	11	5	5411.64519484789
1305	11	5	5424.93873469087
1310	11	5	5438.2451720165
1315	11	5	5451.56445291582
1320	11	5	5464.89652350241
1325	11	5	5478.24132992018
1330	11	5	5491.59881835104
1335	11	5	5504.96893502244
1340	11	5	5518.35162621475
1345	11	5	5531.74683826847
1350	11	5	5545.1545175914
1355	11	5	5558.57461066554
1360	11	5	5572.00706405401
1365	11	5	5585.45182440772
1370	11	5	5598.90883847198
1375	11	5	5612.37805309294
1380	11	5	5625.85941522401
1385	11	5	5639.35287193202
1390	11	5	5652.8583704034
1395	11	5	5666.37585795016
1400	11	5	5679.90528201579
1405	11	5	5693.44659018106
1410	11	5	5706.99973016972
1415	11	5	5720.56464985407
1420	11	5	5734.14129726045
1425	11	5	5747.72962057463
1430	11	5	5761.3295681471
1435	11	5	5774.94108849827
1440	11	5	5788.56413032357
1445	11	5	5802.19864249848
1450	11	5	5815.84457408342
1455	11	5	5829.50187432865
1460	11	5	5843.17049267894
1465	11	5	5856.85037877833
1470	11	5	5870.54148247467
1475	11	5	5884.24375382412
1480	11	5	5897.95714309563
1485	11	5	5911.68160077525
1490	11	5	5925.41707757042
1495	11	5	5939.16352441421
1500	11	5	5952.9208924694
1505	11	5	5966.68913313258
1510	11	5	5980.46819803815
1515	11	5	5994.25803906223
1520	11	5	6008.0586083265
1525	11	5	6021.86985820205
1530	11	5	6035.69174131306
1535	11	5	6049.5242105405
1540	11	5	6063.36721902571
1545	11	5	6077.22072017398
1550	11	5	6091.08466765799
1555	11	5	6104.9590154213
1560	11	5	6118.84371768168
1565	11	5	6132.73872893443
1570	11	5	6146.64400395566
1575	11	5	6160.55949780548
1580	11	5	6174.48516583118
1585	11	5	6188.42096367029
1590	11	5	6202.36684725371
1595	11	5	6216.32277280863
1600	11	5	6230.28869686153
1605	11	5	6244.26457624109
1610	11	5	6258.25036808105
1615	11	5	6272.24602982299
1620	11	5	6286.25151921916
1625	11	5	6300.26679433514
1630	11	5	6314.29181355259
1635	11	5	6328.32653557182
1640	11	5	6342.37091941444
1645	11	5	6356.4249244259
1650	11	5	6370.48851027799
1655	11	5	6384.56163697135
1660	11	5	6398.64426483787
1665	11	5	6412.73635454311
1670	11	5	6426.83786708868
1675	11	5	6440.9487638145
1680	11	5	6455.06900640118
1685	11	5	6469.1985568722
1690	11	5	6483.33737759617
1695	11	5	6497.48543128898
1700	11	5	6511.642681016
1705	11	5	6525.80909019413
1710	11	5	6539.98462259397
1715	11	5	6554.16924234179
1720	11	5	6568.3629139216
1725	11	5	6582.56560217715
1730	11	5	6596.77727231385
1735	11	5	6610.99788990074
1740	11	5	6625.22742087237
1745	11	5	6639.46583153068
1750	11	5	6653.71308854687
1755	11	5	6667.96915896317
1760	11	5	6682.23401019467
1765	11	5	6696.50761003107
1770	11	5	6710.78992663844
1775	11	5	6725.08092856087
1780	11	5	6739.38058472226
1785	11	5	6753.68886442788
1790	11	5	6768.00573736607
1795	11	5	6782.33117360983
1800	11	5	6796.66514361843
1805	11	5	6811.00761823895
1810	11	5	6825.35856870785
1815	11	5	6839.71796665247
1820	11	5	6854.08578409256
1825	11	5	6868.46199344172
1830	11	5	6882.84656750888
1835	11	5	6897.23947949974
1840	11	5	6911.64070301819
1845	11	5	6926.05021206766
1850	11	5	6940.46798105256
1855	11	5	6954.8939847796
1860	11	5	6969.32819845911
1865	11	5	6983.7705977064
1870	11	5	6998.22115854303
1875	11	5	7012.67985739809
1880	11	5	7027.1466711095
1885	11	5	7041.6215769252
1890	11	5	7056.1045525044
1895	11	5	7070.5955759188
1900	11	5	7085.09462565379
1905	11	5	7099.60168060959
1910	11	5	7114.11672010245
1915	11	5	7128.63972386577
1920	11	5	7143.17067205125
1925	11	5	7157.70954522997
1930	11	5	7172.25632439351
1935	11	5	7186.81099095504
1940	11	5	7201.37352675037
1945	11	5	7215.94391403903
1950	11	5	7230.52213550525
1955	11	5	7245.10817425906
1960	11	5	7259.70201383725
1965	11	5	7274.30363820438
1970	11	5	7288.91303175376
1975	11	5	7303.53017930846
1980	11	5	7318.15506612219
1985	11	5	7332.78767788032
1990	11	5	7347.42800070075
1995	11	5	7362.07602113488
10	16	1	43.5791315368973
15	16	1	64.5127165262533
20	16	1	85.4225071991933
25	16	1	106.316414851059
30	16	1	127.199985573658
35	16	1	148.077408621525
40	16	1	168.952111117457
45	16	1	189.827102163616
50	16	1	210.705166972195
55	16	1	231.588972864125
60	16	1	252.481124903959
65	16	1	273.384193993309
70	16	1	294.300730995137
75	16	1	315.233274767202
80	16	1	336.184358509305
85	16	1	357.156516739485
90	16	1	378.152293984636
95	16	1	399.17425557222
100	16	1	420.225000535569
105	16	1	441.307176466747
110	16	1	462.423496088024
115	16	1	483.576755316112
120	16	1	504.769852632596
125	16	1	526.005809631531
130	16	1	547.28779268087
135	16	1	568.619135703033
140	16	1	590.003364149027
145	16	1	611.444220309912
150	16	1	632.945690179819
155	16	1	654.512032157996
160	16	1	676.147807956041
165	16	1	697.857916163844
170	16	1	719.647629028028
175	16	1	741.522633115358
180	16	1	763.489074677657
185	16	1	785.553610714016
190	16	1	807.723466953082
195	16	1	830.006504270887
200	16	1	852.41129544214
205	16	2	2803.56801543051
210	16	2	2817.74944200218
215	16	2	2831.44424449652
220	16	2	2844.77294601884
225	16	2	2857.8099503938
230	16	2	2870.60423962875
235	16	2	2883.19036332681
240	16	2	2895.59433872678
245	16	2	2907.83686808157
250	16	2	2919.93513225006
255	16	2	2931.90382178043
260	16	2	2943.75575457384
265	16	2	2955.50226553196
270	16	2	2967.15346742134
275	16	2	2978.7184366133
280	16	2	2990.20535311917
285	16	2	3001.62161136044
290	16	2	3012.9739110993
295	16	2	3024.2683341205
300	16	2	3035.5104101257
305	16	2	3046.70517409309
310	16	2	3057.85721665076
315	16	2	3068.97072858588
320	16	2	3080.04954034359
325	16	2	3091.09715719119
330	16	2	3102.1167905993
335	16	2	3113.11138630096
340	16	2	3124.0836494202
345	16	2	3135.03606700689
350	16	2	3145.97092826974
355	16	2	3156.89034276244
360	16	2	3167.79625674619
365	16	2	3178.69046792552
370	16	2	3189.57463873066
375	16	2	3200.45030830006
380	16	2	3211.31890329909
385	16	2	3222.18174769562
390	16	2	3233.04007159979
395	16	2	3243.89501926354
400	16	2	3254.74765632512
405	16	2	3265.5989763744
410	16	2	3276.44990690699
415	16	2	3287.30131472775
420	16	2	3298.15401085795
425	16	2	3309.00875499475
430	16	2	3319.86625956659
435	16	2	3330.7271934235
440	16	2	3341.59218519748
445	16	2	3352.46182636451
450	16	2	3363.33667403645
455	16	2	3374.2172535085
460	16	2	3385.10406058502
465	16	2	3395.9975637045
470	16	2	3406.89820588237
475	16	2	3417.80640648842
480	16	2	3428.72256287409
485	16	2	3439.64705186337
490	16	2	3450.58023111966
495	16	2	3461.52244039996
500	16	2	3472.47400270636
505	16	2	3483.43522534435
510	16	2	3494.40640089588
515	16	2	3505.38780811522
520	16	2	3516.37971275405
525	16	2	3527.38236832237
530	16	2	3538.39601679064
535	16	2	3549.42088923852
540	16	2	3560.45720645469
545	16	2	3571.50517949222
550	16	2	3582.56501018322
555	16	2	3593.63689161637
560	16	2	3604.72100858063
565	16	2	3615.81753797791
570	16	2	3626.92664920759
575	16	2	3638.04850452516
580	16	2	3649.1832593774
585	16	2	3660.33106271598
590	16	2	3671.4920572915
595	16	2	3682.66637992968
600	16	2	3693.8541617911
605	16	2	3705.05552861623
610	16	2	3716.27060095683
615	16	2	3727.49949439503
620	16	2	3738.74231975122
625	16	2	3749.99918328175
630	16	2	3761.27018686742
635	16	2	3772.55542819357
640	16	2	3783.8550009226
645	16	2	3795.16899485971
650	16	2	3806.49749611244
655	16	2	3817.8405872447
660	16	2	3829.19834742587
665	16	2	3840.57085257547
670	16	2	3851.9581755039
675	16	2	3863.36038604976
680	16	2	3874.77755121412
685	16	2	3886.20973529208
690	16	2	3897.65700000212
695	16	2	3909.11940461347
700	16	2	3920.59700607182
705	16	2	3932.08985912373
710	16	2	3943.59801643987
715	16	2	3955.12152873756
720	16	2	3966.66044490255
725	16	2	3978.21481211053
730	16	2	3989.78467594845
735	16	2	4001.37008053575
740	16	2	4012.9710686459
745	16	2	4024.58768182816
750	16	2	4036.21996052992
755	16	2	4047.86794421961
760	16	2	4059.53167151046
765	16	2	4071.21118028506
770	16	2	4082.906507821
775	16	2	4094.61769091758
780	16	2	4106.34476602379
785	16	2	4118.0877693676
790	16	2	4129.84673708657
795	16	2	4141.6217053601
800	16	2	4153.41271054314
805	16	5	4165.23873911779
810	16	5	4177.0647248577
815	16	5	4188.90625126412
820	16	5	4200.76336078688
825	16	5	4212.63609286346
830	16	5	4224.52448400329
835	16	5	4236.42856786967
840	16	5	4248.34837535928
845	16	5	4260.28393467933
850	16	5	4272.2352714226
855	16	5	4284.20240864029
860	16	5	4296.18536691279
865	16	5	4308.18416441848
870	16	5	4320.19881700057
875	16	5	4332.22933823217
880	16	5	4344.2757394794
885	16	5	4356.33802996288
890	16	5	4368.41621681754
895	16	5	4380.51030515067
900	16	5	4392.62029809857
905	16	5	4404.74619688155
910	16	5	4416.88800085745
915	16	5	4429.04570757386
920	16	5	4441.21931281876
925	16	5	4453.40881067
930	16	5	4465.61419354336
935	16	5	4477.83545223941
940	16	5	4490.07257598915
945	16	5	4502.3255524984
950	16	5	4514.59436799117
955	16	5	4526.87900725179
960	16	5	4539.17945366604
965	16	5	4551.49568926121
970	16	5	4563.82769474517
975	16	5	4576.17544954439
980	16	5	4588.53893184113
985	16	5	4600.91811860956
990	16	5	4613.31298565109
995	16	5	4625.72350762877
1000	16	5	4638.14965810089
1005	16	5	4650.59140955369
1010	16	5	4663.04873343335
1015	16	5	4675.52160017715
1020	16	5	4688.0099792439
1025	16	5	4700.51383914361
1030	16	5	4713.03314746653
1035	16	5	4725.56787091136
1040	16	5	4738.11797531294
1045	16	5	4750.68342566918
1050	16	5	4763.26418616738
1055	16	5	4775.86022021
1060	16	5	4788.47149043968
1065	16	5	4801.09795876389
1070	16	5	4813.73958637878
1075	16	5	4826.39633379266
1080	16	5	4839.06816084886
1085	16	5	4851.75502674805
1090	16	5	4864.45689007011
1095	16	5	4877.17370879549
1100	16	5	4889.90544032602
1105	16	5	4902.65204150536
1110	16	5	4915.41346863889
1115	16	5	4928.18967751326
1120	16	5	4940.98062341539
1125	16	5	4953.78626115113
1130	16	5	4966.6065450635
1135	16	5	4979.44142905051
1140	16	5	4992.29086658256
1145	16	5	5005.15481071954
1150	16	5	5018.03321412752
1155	16	5	5030.92602909501
1160	16	5	5043.833207549
1165	16	5	5056.75470107056
1170	16	5	5069.69046091013
1175	16	5	5082.6404380025
1180	16	5	5095.60458298144
1185	16	5	5108.58284619408
1190	16	5	5121.57517771491
1195	16	5	5134.58152735952
1200	16	5	5147.60184469811
1205	16	5	5160.6360790686
1210	16	5	5173.68417958955
1215	16	5	5186.74609517283
1220	16	5	5199.82177453594
1225	16	5	5212.91116621418
1230	16	5	5226.01421857247
1235	16	5	5239.13087981702
1240	16	5	5252.26109800669
1245	16	5	5265.40482106419
1250	16	5	5278.56199678698
1255	16	5	5291.73257285799
1260	16	5	5304.91649685614
1265	16	5	5318.11371626662
1270	16	5	5331.32417849097
1275	16	5	5344.54783085695
1280	16	5	5357.7846206283
1285	16	5	5371.03449501414
1290	16	5	5384.29740117835
1295	16	5	5397.57328624869
1300	16	5	5410.86209732571
1305	16	5	5424.16378149159
1310	16	5	5437.47828581871
1315	16	5	5450.80555737807
1320	16	5	5464.14554324762
1325	16	5	5477.49819052035
1330	16	5	5490.86344631224
1335	16	5	5504.24125777011
1340	16	5	5517.63157207924
1345	16	5	5531.03433647093
1350	16	5	5544.44949822982
1355	16	5	5557.87700470119
1360	16	5	5571.31680329803
1365	16	5	5584.76884150801
1370	16	5	5598.23306690029
1375	16	5	5611.7094271323
1380	16	5	5625.19786995626
1385	16	5	5638.69834322568
1390	16	5	5652.21079490169
1395	16	5	5665.73517305927
1400	16	5	5679.27142589339
1405	16	5	5692.81950172497
1410	16	5	5706.37934900683
1415	16	5	5719.9509163294
1420	16	5	5733.53415242649
1425	16	5	5747.1290061808
1430	16	5	5760.73542662944
1435	16	5	5774.35336296931
1440	16	5	5787.98276456235
1445	16	5	5801.62358094079
1450	16	5	5815.27576181218
1455	16	5	5828.93925706446
1460	16	5	5842.61401677084
1465	16	5	5856.29999119468
1470	16	5	5869.99713079416
1475	16	5	5883.70538622705
1480	16	5	5897.42470835518
1485	16	5	5911.15504824907
1490	16	5	5924.89635719223
1495	16	5	5938.64858668561
1500	16	5	5952.41168845182
1505	16	5	5966.18561443936
1510	16	5	5979.97031682673
1515	16	5	5993.76574802649
1520	16	5	6007.57186068927
1525	16	5	6021.38860770768
1530	16	5	6035.21594222016
1535	16	5	6049.05381761477
1540	16	5	6062.90218753292
1545	16	5	6076.76100587305
1550	16	5	6090.63022679421
1555	16	5	6104.50980471961
1560	16	5	6118.39969434011
1565	16	5	6132.29985061762
1570	16	5	6146.21022878852
1575	16	5	6160.13078436692
1580	16	5	6174.06147314794
1585	16	5	6188.00225121093
1590	16	5	6201.95307492258
1595	16	5	6215.91390094008
1600	16	5	6229.88468621412
1605	16	5	6243.86538799191
1610	16	5	6257.85596382013
1615	16	5	6271.85637154785
1620	16	5	6285.86656932935
1625	16	5	6299.88651562699
1630	16	5	6313.9161692139
1635	16	5	6327.95548917678
1640	16	5	6342.00443491851
1645	16	5	6356.06296616085
1650	16	5	6370.13104294699
1655	16	5	6384.2086256441
1660	16	5	6398.2956749459
1665	16	5	6412.39215187506
1670	16	5	6426.49801778569
1675	16	5	6440.61323436568
1680	16	5	6454.73776363914
1685	16	5	6468.87156796866
1690	16	5	6483.01461005759
1695	16	5	6497.16685295235
1700	16	5	6511.32826004458
1705	16	5	6525.49879507338
1710	16	5	6539.67842212741
1715	16	5	6553.86710564704
1720	16	5	6568.0648104264
1725	16	5	6582.27150161547
1730	16	5	6596.48714472209
1735	16	5	6610.7117056139
1740	16	5	6624.94515052038
1745	16	5	6639.18744603473
1750	16	5	6653.43855911577
1755	16	5	6667.69845708982
1760	16	5	6681.96710765257
1765	16	5	6696.24447887085
1770	16	5	6710.53053918446
1775	16	5	6724.8252574079
1780	16	5	6739.12860273212
1785	16	5	6753.44054472626
1790	16	5	6767.76105333928
1795	16	5	6782.09009890167
1800	16	5	6796.42765212705
1805	16	5	6810.77368411381
1810	16	5	6825.12816634668
1815	16	5	6839.4910706983
1820	16	5	6853.86236943079
1825	16	5	6868.24203519721
1830	16	5	6882.63004104312
1835	16	5	6897.02636040804
1840	16	5	6911.43096712687
1845	16	5	6925.84383543136
1850	16	5	6940.26493995153
1855	16	5	6954.69425571706
1860	16	5	6969.13175815861
1865	16	5	6983.57742310925
1870	16	5	6998.03122680577
1875	16	5	7012.49314588998
1880	16	5	7026.96315741
1885	16	5	7041.44123882159
1890	16	5	7055.92736798935
1895	16	5	7070.42152318801
1900	16	5	7084.92368310363
1905	16	5	7099.43382683481
1910	16	5	7113.9519338939
1915	16	5	7128.47798420816
1920	16	5	7143.01195812094
1925	16	5	7157.55383639278
1930	16	5	7172.10360020258
1935	16	5	7186.66123114869
1940	16	5	7201.22671125002
1945	16	5	7215.80002294712
1950	16	5	7230.38114910322
1955	16	5	7244.97007300533
1960	16	5	7259.56677836524
1965	16	5	7274.17124932055
1970	16	5	7288.78347043568
1975	16	5	7303.4034267029
1980	16	5	7318.03110354326
1985	16	5	7332.66648680759
1990	16	5	7347.30956277745
1995	16	5	7361.96031816608
10	21	1	44.065787594969
15	21	1	64.9905321817583
20	21	1	85.8923020426033
25	21	1	106.778816965561
30	21	1	127.655482138182
35	21	1	148.526380902914
40	21	1	169.394858944579
45	21	1	190.263861239389
50	21	1	211.136121253334
55	21	1	232.014263502579
60	21	1	252.90085675935
65	21	1	273.798440403926
70	21	1	294.709537279654
75	21	1	315.636660783779
80	21	1	336.582320499601
85	21	1	357.549028616746
90	21	1	378.539308177442
95	21	1	399.555703501797
100	21	1	420.600792780383
105	21	1	441.677202650317
110	21	1	462.787624512474
115	21	1	483.934832353475
120	21	1	505.12170187732
125	21	1	526.351230810223
130	21	1	547.626560308598
135	21	1	568.950997468989
140	21	1	590.328039007687
145	21	1	611.76139624674
150	21	1	633.255021612606
155	21	1	654.813136925881
160	21	1	676.440263837558
165	21	1	698.141256852556
170	21	1	719.921339478688
175	21	1	741.786144154194
180	21	1	763.741756746126
185	21	1	785.794766584384
190	21	1	807.952323214377
195	21	1	830.222201331698
200	21	1	852.612875728102
205	21	1	875.133608561173
210	21	1	897.794551904595
215	21	2	2799.79529792103
220	21	2	2815.46369793305
225	21	2	2830.39109869297
230	21	2	2844.78297804745
235	21	2	2858.76272208567
240	21	2	2872.40866780692
245	21	2	2885.77382745295
250	21	2	2898.89649843695
255	21	2	2911.80604854935
260	21	2	2924.52612949757
265	21	2	2937.07650777272
270	21	2	2949.47414366272
275	21	2	2961.73385521708
280	21	2	2973.86874839982
285	21	2	2985.89051192973
290	21	2	2997.80963103897
295	21	2	3009.63555051954
300	21	2	3021.37680444764
305	21	2	3033.04112283271
310	21	2	3044.63552144704
315	21	2	3056.16637881993
320	21	2	3067.63950305405
325	21	2	3079.06019032518
330	21	2	3090.43327642935
335	21	2	3101.76318241937
340	21	2	3113.05395515427
345	21	2	3124.30930343048
350	21	2	3135.53263024985
355	21	2	3146.72706169223
360	21	2	3157.89547279191
365	21	2	3169.04051076188
370	21	2	3180.16461586411
375	21	2	3191.27004018605
380	21	2	3202.35886455132
385	21	2	3213.43301376499
390	21	2	3224.4942703702
395	21	2	3235.54428707243
400	21	2	3246.58459796979
405	21	2	3257.61662871238
410	21	2	3268.64170569987
415	21	2	3279.66106441474
420	21	2	3290.67585697792
425	21	2	3301.68715900431
430	21	2	3312.69597582753
435	21	2	3323.7032481558
440	21	2	3334.70985721447
445	21	2	3345.71662942509
450	21	2	3356.7243406655
455	21	2	3367.73372015124
460	21	2	3378.74545397425
465	21	2	3389.76018833122
470	21	2	3400.77853247096
475	21	2	3411.80106138696
480	21	2	3422.82831827888
485	21	2	3433.86081680437
490	21	2	3444.89904314051
495	21	2	3455.94345787238
500	21	2	3466.99449772443
505	21	2	3478.0525771489
510	21	2	3489.11808978434
515	21	2	3500.19140979573
520	21	2	3511.27289310691
525	21	2	3522.36287853485
530	21	2	3533.46168883454
535	21	2	3544.5696316623
540	21	2	3555.68700046483
545	21	2	3566.81407530033
550	21	2	3577.95112359783
555	21	2	3589.09840085998
560	21	2	3600.25615131429
565	21	2	3611.42460851726
570	21	2	3622.60399591542
575	21	2	3633.79452736718
580	21	2	3644.9964076287
585	21	2	3656.20983280689
590	21	2	3667.43499078256
595	21	2	3678.672061606
600	21	2	3689.92121786767
605	21	2	3701.18262504593
610	21	2	3712.45644183388
615	21	2	3723.74282044713
620	21	2	3735.04190691417
625	21	2	3746.3538413508
630	21	2	3757.67875822013
635	21	2	3769.01678657928
640	21	2	3780.36805031413
645	21	2	3791.73266836304
650	21	2	3803.11075493073
655	21	2	3814.50241969301
660	21	2	3825.90776799342
665	21	2	3837.32690103235
670	21	2	3848.7599160496
675	21	2	3860.20690650082
680	21	2	3871.66796222851
685	21	2	3883.14316962831
690	21	2	3894.63261181076
695	21	2	3906.13636875936
700	21	2	3917.65451748517
705	21	2	3929.18713217839
710	21	2	3940.73428435742
715	21	2	3952.29604301556
720	21	2	3963.87247476587
725	21	2	3975.46364398436
730	21	2	3987.06961295187
735	21	2	3998.69044199486
740	21	2	4010.32618962543
745	21	2	4021.97691268063
750	21	2	4033.6426664615
755	21	2	4045.32350487189
